epoch,batch,loss,accuracy
1,998,0.629678,0.5341
1,999,0.580943,0.5340
1,1000,0.800946,0.5340
1,1001,0.793986,0.5340
1,1002,0.728954,0.5344
1,1003,0.707191,0.5349
1,1004,0.665308,0.5354
1,1005,0.790064,0.5348
1,1006,0.814660,0.5343
1,1007,0.574951,0.5348
1,1008,0.751474,0.5347
1,1009,0.537552,0.5352
1,1010,0.731505,0.5351
1,1011,0.483313,0.5356
1,1012,1.027396,0.5351
1,1013,0.426633,0.5355
1,1014,0.772922,0.5355
1,1015,0.397739,0.5360
1,1016,0.703147,0.5359
1,1017,0.357660,0.5364
1,1018,0.353110,0.5368
1,1019,0.773993,0.5368
1,1020,1.301445,0.5363
1,1021,0.825290,0.5362
1,1022,1.358124,0.5357
1,1023,1.284485,0.5352
1,1024,0.862709,0.5352
1,1025,0.431857,0.5356
1,1026,1.001646,0.5351
1,1027,0.704094,0.5351
1,1028,0.691722,0.5350
1,1029,0.698246,0.5350
1,1030,0.715246,0.5350
1,1031,0.760147,0.5349
1,1032,0.562633,0.5344
1,1033,0.873362,0.5348
1,1034,0.672701,0.5353
1,1035,0.940367,0.5353
1,1036,0.677503,0.5357
1,1037,0.641429,0.5362
1,1038,0.800162,0.5356
1,1039,0.917242,0.5356
1,1040,0.521231,0.5356
1,1041,0.529695,0.5351
1,1042,0.642393,0.5350
1,1043,0.517502,0.5345
1,1044,0.641993,0.5350
1,1045,0.960760,0.5349
1,1046,0.498858,0.5349
1,1047,0.485011,0.5349
1,1048,0.810381,0.5344
1,1049,0.446588,0.5343
1,1050,0.637801,0.5348
1,1051,1.067699,0.5347
1,1052,0.635818,0.5352
1,1053,1.058681,0.5351
1,1054,0.867982,0.5346
1,1055,0.636071,0.5351
1,1056,0.904823,0.5350
1,1057,0.823052,0.5355
1,1058,0.645651,0.5350
1,1059,0.692450,0.5354
1,1060,0.628876,0.5358
1,1061,0.556432,0.5363
1,1062,0.731774,0.5363
1,1063,0.424742,0.5367
1,1064,0.826485,0.5367
1,1065,0.741357,0.5366
1,1066,0.300836,0.5371
1,1067,0.749490,0.5370
1,1068,0.774622,0.5370
1,1069,1.517047,0.5365
1,1070,1.490741,0.5360
1,1071,0.259759,0.5364
1,1072,0.284221,0.5368
1,1073,0.908086,0.5368
1,1074,0.291351,0.5372
1,1075,0.320014,0.5377
1,1076,0.747423,0.5376
1,1077,1.299625,0.5371
1,1078,0.318547,0.5376
1,1079,0.824826,0.5375
1,1080,1.198630,0.5370
1,1081,1.145058,0.5365
1,1082,1.016748,0.5360
1,1083,0.719883,0.5360
1,1084,0.599373,0.5364
1,1085,0.653144,0.5369
1,1086,0.691816,0.5373
1,1087,0.688309,0.5368
1,1088,0.645703,0.5368
1,1089,0.630651,0.5363
1,1090,0.642629,0.5362
1,1091,0.544598,0.5357
1,1092,0.719186,0.5357
1,1093,0.684111,0.5361
1,1094,0.585667,0.5366
1,1095,1.122999,0.5361
1,1096,0.424390,0.5360
1,1097,1.119108,0.5356
1,1098,1.083343,0.5355
1,1099,0.430497,0.5359
1,1100,0.877538,0.5355
1,1101,0.977397,0.5354
1,1102,0.520630,0.5349
1,1103,0.693875,0.5349
1,1104,0.833123,0.5353
1,1105,0.765886,0.5357
1,1106,0.699991,0.5353
1,1107,0.646745,0.5357
1,1108,0.593602,0.5361
1,1109,0.690205,0.5361
1,1110,0.493352,0.5365
1,1111,0.423193,0.5369
1,1112,1.132839,0.5364
1,1113,0.802146,0.5364
1,1114,0.775940,0.5364
1,1115,0.835290,0.5363
1,1116,0.819427,0.5363
1,1117,0.815232,0.5363
1,1118,0.362837,0.5367
1,1119,0.771713,0.5366
1,1120,0.366770,0.5371
1,1121,0.783055,0.5370
1,1122,0.773784,0.5370
1,1123,0.788885,0.5370
1,1124,0.727941,0.5369
1,1125,0.794826,0.5369
1,1126,1.049879,0.5364
1,1127,0.754741,0.5364
1,1128,0.684760,0.5363
1,1129,0.861015,0.5359
1,1130,0.772324,0.5358
1,1131,0.646953,0.5358
1,1132,0.647389,0.5353
1,1133,0.588664,0.5353
1,1134,0.934650,0.5357
1,1135,0.485051,0.5357
1,1136,0.868063,0.5352
1,1137,1.147301,0.5352
1,1138,0.930356,0.5347
1,1139,1.158806,0.5347
1,1140,0.843649,0.5346
1,1141,0.588716,0.5351
1,1142,0.466904,0.5350
1,1143,0.588498,0.5354
1,1144,0.868340,0.5350
1,1145,0.927649,0.5349
1,1146,0.575437,0.5353
1,1147,0.587970,0.5353
1,1148,0.633640,0.5348
1,1149,0.653050,0.5344
1,1150,0.766941,0.5343
1,1151,0.616539,0.5343
1,1152,0.768942,0.5347
1,1153,0.659687,0.5347
1,1154,0.722048,0.5351
1,1155,0.683605,0.5355
1,1156,0.761799,0.5350
1,1157,0.602838,0.5354
1,1158,0.568295,0.5358
1,1159,0.515570,0.5362
1,1160,0.456282,0.5366
1,1161,0.739491,0.5366
1,1162,0.763816,0.5366
1,1163,0.348052,0.5370
1,1164,1.303847,0.5365
1,1165,0.858847,0.5365
1,1166,0.303059,0.5369
1,1167,0.846172,0.5368
1,1168,0.858197,0.5368
1,1169,1.329969,0.5364
1,1170,0.827844,0.5363
1,1171,0.804687,0.5363
1,1172,1.152912,0.5358
1,1173,0.719453,0.5358
1,1174,0.981177,0.5353
1,1175,0.883287,0.5349
1,1176,0.762324,0.5344
1,1177,0.746715,0.5348
1,1178,0.706468,0.5348
1,1179,0.502692,0.5352
1,1180,0.917938,0.5347
1,1181,0.852211,0.5343
1,1182,1.128235,0.5343
1,1183,0.557438,0.5347
1,1184,0.634650,0.5351
1,1185,0.978765,0.5346
1,1186,0.609517,0.5350
1,1187,1.017031,0.5345
1,1188,0.581206,0.5349
1,1189,0.871496,0.5345
1,1190,0.933751,0.5345
1,1191,0.525493,0.5348
1,1192,0.544784,0.5352
1,1193,0.621521,0.5352
1,1194,0.690114,0.5348
1,1195,0.700463,0.5343
1,1196,0.805549,0.5343
1,1197,0.707265,0.5347
1,1198,0.678159,0.5351
1,1199,0.639293,0.5354
1,1200,0.598328,0.5358
1,1201,0.890200,0.5354
1,1202,0.521323,0.5358
1,1203,0.457843,0.5362
1,1204,0.804289,0.5361
1,1205,1.140734,0.5357
1,1206,0.794518,0.5357
1,1207,1.164395,0.5352
1,1208,0.813594,0.5352
1,1209,0.760772,0.5352
1,1210,0.704452,0.5351
1,1211,0.432426,0.5355
1,1212,0.709955,0.5355
1,1213,0.786471,0.5354
1,1214,0.749455,0.5354
1,1215,0.724841,0.5354
1,1216,0.745352,0.5354
1,1217,0.725496,0.5353
1,1218,0.655862,0.5353
1,1219,0.792418,0.5353
1,1220,0.782747,0.5352
1,1221,0.704706,0.5352
1,1222,0.682072,0.5352
1,1223,0.619349,0.5352
1,1224,0.785000,0.5351
1,1225,0.699765,0.5347
1,1226,0.721067,0.5351
1,1227,0.771966,0.5350
1,1228,0.662199,0.5346
1,1229,0.755843,0.5350
1,1230,0.642404,0.5346
1,1231,0.769373,0.5349
1,1232,0.757669,0.5353
1,1233,0.718972,0.5357
1,1234,0.714964,0.5357
1,1235,0.691877,0.5356
1,1236,0.583291,0.5360
1,1237,0.877932,0.5356
1,1238,0.677385,0.5355
1,1239,0.689510,0.5355
1,1240,0.489155,0.5359
1,1241,0.458315,0.5363
1,1242,0.422947,0.5366
1,1243,0.857477,0.5366
1,1244,0.766515,0.5366
1,1245,1.232204,0.5361
1,1246,0.357272,0.5365
1,1247,0.821172,0.5365
1,1248,0.902942,0.5365
1,1249,0.695936,0.5364
1,1250,0.667285,0.5364
1,1251,0.874801,0.5364
1,1252,0.633051,0.5363
1,1253,0.842565,0.5363
1,1254,0.811292,0.5363
1,1255,0.928976,0.5359
1,1256,0.649867,0.5358
1,1257,0.601454,0.5362
1,1258,0.623935,0.5366
1,1259,0.752816,0.5361
1,1260,0.682672,0.5361
1,1261,0.682356,0.5361
1,1262,0.723566,0.5365
1,1263,0.698877,0.5364
1,1264,0.727334,0.5364
1,1265,0.648048,0.5360
1,1266,0.729443,0.5359
1,1267,0.780015,0.5363
1,1268,0.632147,0.5359
1,1269,0.627622,0.5355
1,1270,0.659031,0.5354
1,1271,0.829464,0.5358
1,1272,0.824514,0.5362
1,1273,0.791511,0.5365
1,1274,0.738271,0.5369
1,1275,0.687788,0.5369
1,1276,0.774947,0.5364
1,1277,0.804942,0.5360
1,1278,0.814948,0.5356
1,1279,0.691179,0.5356
1,1280,0.702916,0.5355
1,1281,0.679651,0.5355
1,1282,0.649093,0.5359
1,1283,0.749466,0.5355
1,1284,0.655647,0.5358
1,1285,0.702814,0.5358
1,1286,0.708571,0.5358
1,1287,0.720324,0.5357
1,1288,0.656797,0.5361
1,1289,0.741783,0.5357
1,1290,0.682404,0.5357
1,1291,0.680820,0.5356
1,1292,0.704487,0.5352
1,1293,0.715629,0.5356
1,1294,0.650535,0.5355
1,1295,0.640277,0.5351
1,1296,0.781624,0.5355
1,1297,0.753636,0.5355
1,1298,0.713191,0.5354
1,1299,0.781660,0.5358
1,1300,0.787537,0.5358
1,1301,0.733476,0.5361
1,1302,0.681624,0.5365
1,1303,0.623338,0.5368
1,1304,0.557694,0.5372
1,1305,0.707174,0.5372
1,1306,0.428631,0.5375
1,1307,0.803369,0.5375
1,1308,0.329160,0.5378
1,1309,0.306100,0.5382
1,1310,0.713280,0.5382
1,1311,0.844382,0.5381
1,1312,0.248359,0.5385
1,1313,0.213505,0.5388
1,1314,0.843803,0.5388
1,1315,1.181139,0.5388
1,1316,0.980964,0.5388
1,1317,1.854463,0.5383
1,1318,1.825491,0.5379
1,1319,0.233510,0.5383
1,1320,1.573057,0.5379
1,1321,0.937928,0.5379
1,1322,1.390502,0.5374
1,1323,0.767367,0.5374
1,1324,1.028597,0.5370
1,1325,0.705328,0.5370
1,1326,0.732424,0.5370
1,1327,0.712741,0.5369
1,1328,0.766018,0.5369
1,1329,0.619956,0.5372
1,1330,0.473694,0.5372
1,1331,0.442325,0.5372
1,1332,1.174969,0.5368
1,1333,0.377109,0.5371
1,1334,0.729434,0.5371
1,1335,1.313136,0.5367
1,1336,0.321206,0.5371
1,1337,0.743629,0.5370
1,1338,0.839619,0.5370
1,1339,1.377710,0.5366
1,1340,0.676023,0.5366
1,1341,0.764376,0.5365
1,1342,1.249400,0.5361
1,1343,1.126403,0.5357
1,1344,0.629169,0.5361
1,1345,0.709247,0.5361
1,1346,0.749901,0.5360
1,1347,0.709002,0.5364
1,1348,0.782788,0.5360
1,1349,0.687760,0.5360
1,1350,0.702244,0.5359
1,1351,0.738358,0.5359
1,1352,1.016024,0.5355
1,1353,0.972157,0.5351
1,1354,0.968250,0.5347
1,1355,0.732417,0.5347
1,1356,0.690690,0.5347
1,1357,0.620236,0.5350
1,1358,0.676696,0.5350
1,1359,0.686697,0.5353
1,1360,0.692464,0.5349
1,1361,0.724086,0.5353
1,1362,0.665038,0.5349
1,1363,0.756267,0.5352
1,1364,0.764900,0.5352
1,1365,0.593323,0.5352
1,1366,0.798035,0.5351
1,1367,0.585853,0.5351
1,1368,0.736105,0.5355
1,1369,0.786293,0.5354
1,1370,0.795966,0.5354
1,1371,0.637914,0.5354
1,1372,0.652157,0.5353
1,1373,0.688296,0.5353
1,1374,0.605980,0.5357
1,1375,0.738327,0.5356
1,1376,0.555334,0.5360
1,1377,0.709392,0.5359
1,1378,0.717926,0.5359
1,1379,0.734330,0.5359
1,1380,0.745388,0.5359
1,1381,0.743010,0.5358
1,1382,1.033678,0.5355
1,1383,1.023744,0.5351
1,1384,0.713358,0.5350
1,1385,0.713808,0.5350
1,1386,0.718121,0.5350
1,1387,0.693378,0.5350
1,1388,0.699302,0.5349
1,1389,0.704203,0.5349
1,1390,0.678396,0.5349
1,1391,0.699361,0.5352
1,1392,0.710525,0.5352
1,1393,0.736039,0.5352
1,1394,0.718335,0.5355
1,1395,0.695683,0.5358
1,1396,0.694471,0.5358
1,1397,0.707613,0.5358
1,1398,0.809670,0.5354
1,1399,0.702955,0.5354
1,1400,0.820885,0.5350
1,1401,0.681561,0.5350
1,1402,0.720509,0.5350
1,1403,0.759732,0.5346
1,1404,0.674470,0.5345
1,1405,0.698884,0.5349
1,1406,0.706881,0.5349
1,1407,0.718439,0.5352
1,1408,0.695705,0.5352
1,1409,0.699578,0.5355
1,1410,0.718797,0.5355
1,1411,0.670504,0.5354
1,1412,0.664757,0.5354
1,1413,0.607893,0.5357
1,1414,0.765609,0.5357
1,1415,0.853237,0.5353
1,1416,0.540250,0.5357
1,1417,0.529844,0.5360
1,1418,0.676124,0.5360
1,1419,0.656036,0.5359
1,1420,0.810637,0.5359
1,1421,0.649542,0.5359
1,1422,0.450103,0.5362
1,1423,0.872913,0.5362
1,1424,1.081157,0.5358
1,1425,0.782443,0.5358
1,1426,0.745706,0.5358
1,1427,0.790699,0.5357
1,1428,0.773635,0.5357
1,1429,0.673077,0.5357
1,1430,0.573620,0.5360
1,1431,0.719573,0.5360
1,1432,0.679159,0.5360
1,1433,0.719363,0.5359
1,1434,0.699348,0.5359
1,1435,0.682140,0.5362
1,1436,0.682330,0.5362
1,1437,0.696466,0.5358
1,1438,0.717019,0.5362
1,1439,0.658380,0.5361
1,1440,0.753106,0.5361
1,1441,0.671954,0.5361
1,1442,0.732955,0.5364
1,1443,0.703492,0.5367
1,1444,0.697343,0.5367
1,1445,0.771632,0.5363
1,1446,0.679020,0.5363
1,1447,0.687597,0.5363
1,1448,0.587424,0.5366
1,1449,0.573697,0.5369
1,1450,0.670659,0.5369
1,1451,0.536654,0.5372
1,1452,0.970715,0.5368
1,1453,0.741161,0.5368
1,1454,0.760137,0.5368
1,1455,0.708438,0.5368
1,1456,1.009137,0.5364
1,1457,0.499561,0.5367
1,1458,0.952908,0.5364
1,1459,0.904804,0.5360
1,1460,0.835447,0.5356
1,1461,0.739265,0.5356
1,1462,0.683970,0.5352
1,1463,0.774654,0.5352
1,1464,0.660287,0.5352
1,1465,0.951785,0.5352
1,1466,0.790993,0.5348
1,1467,0.999887,0.5348
1,1468,0.593309,0.5351
1,1469,0.625830,0.5354
1,1470,0.499346,0.5354
1,1471,0.957223,0.5354
1,1472,0.656475,0.5357
1,1473,0.661413,0.5356
1,1474,0.543493,0.5353
1,1475,0.871629,0.5353
1,1476,0.588577,0.5352
1,1477,0.631834,0.5352
1,1478,0.792846,0.5355
1,1479,0.755419,0.5358
1,1480,0.681445,0.5361
1,1481,0.656389,0.5361
1,1482,0.630032,0.5361
1,1483,0.766965,0.5361
1,1484,0.756422,0.5361
1,1485,1.018975,0.5357
1,1486,1.017020,0.5353
1,1487,0.671119,0.5353
1,1488,0.697745,0.5353
1,1489,0.794441,0.5353
1,1490,0.906506,0.5349
1,1491,0.654196,0.5349
1,1492,0.781501,0.5345
1,1493,0.630321,0.5345
1,1494,0.618073,0.5345
1,1495,0.859622,0.5344
1,1496,0.834849,0.5341
1,1497,0.825082,0.5337
1,1498,0.533704,0.5340
1,1499,0.570557,0.5344
1,1500,0.956271,0.5343
1,1501,0.950987,0.5343
1,1502,0.926126,0.5343
1,1503,0.565888,0.5339
1,1504,0.768658,0.5339
1,1505,0.777026,0.5342
1,1506,0.716746,0.5345
1,1507,0.644281,0.5348
1,1508,0.575944,0.5351
1,1509,0.640502,0.5351
1,1510,0.433784,0.5354
1,1511,0.721385,0.5354
1,1512,0.321756,0.5357
1,1513,0.809650,0.5357
1,1514,1.359233,0.5353
1,1515,0.876086,0.5353
1,1516,0.257783,0.5356
1,1517,0.868821,0.5356
1,1518,0.885812,0.5356
1,1519,0.837208,0.5355
1,1520,0.280316,0.5359
1,1521,0.830937,0.5358
1,1522,0.851806,0.5358
1,1523,0.285651,0.5361
1,1524,1.316033,0.5358
1,1525,0.815889,0.5357
1,1526,0.802145,0.5357
1,1527,0.372804,0.5360
1,1528,1.132396,0.5357
1,1529,0.757807,0.5356
1,1530,1.002741,0.5353
1,1531,0.771989,0.5353
1,1532,0.878005,0.5349
1,1533,0.631232,0.5349
1,1534,0.694828,0.5346
1,1535,0.746856,0.5345
1,1536,0.638792,0.5345
1,1537,0.501534,0.5345
1,1538,0.777552,0.5345
1,1539,0.993144,0.5341
1,1540,1.227604,0.5338
1,1541,0.982012,0.5337
1,1542,1.236416,0.5334
1,1543,1.185746,0.5331
1,1544,0.743296,0.5330
1,1545,1.002471,0.5330
1,1546,0.541605,0.5330
1,1547,0.619158,0.5330
1,1548,0.636253,0.5326
1,1549,0.631634,0.5326
1,1550,0.712842,0.5326
1,1551,0.686492,0.5329
1,1552,0.653022,0.5329
1,1553,0.680689,0.5328
1,1554,0.603101,0.5331
1,1555,0.837176,0.5328
1,1556,0.728437,0.5328
1,1557,0.861962,0.5324
1,1558,0.557821,0.5327
1,1559,0.747113,0.5327
1,1560,0.553173,0.5330
1,1561,0.540665,0.5333
1,1562,0.488321,0.5336
1,1563,0.458546,0.5339
1,1564,0.737574,0.5339
1,1565,0.755370,0.5339
1,1566,0.829758,0.5338
1,1567,0.832698,0.5338
1,1568,0.318932,0.5341
1,1569,0.734902,0.5341
1,1570,0.909695,0.5341
1,1571,0.764994,0.5341
1,1572,0.308564,0.5344
1,1573,0.822910,0.5343
1,1574,0.731822,0.5343
1,1575,0.345774,0.5346
1,1576,0.324508,0.5349
1,1577,0.885965,0.5349
1,1578,1.332780,0.5345
1,1579,0.873504,0.5345
1,1580,0.739335,0.5345
1,1581,0.723425,0.5345
1,1582,0.708966,0.5345
1,1583,1.000609,0.5341
1,1584,0.502698,0.5344
1,1585,0.873732,0.5341
1,1586,0.586584,0.5344
1,1587,0.629448,0.5347
1,1588,0.679314,0.5346
1,1589,0.698364,0.5346
1,1590,0.662637,0.5349
1,1591,0.658155,0.5352
1,1592,0.627656,0.5355
1,1593,0.584586,0.5358
1,1594,0.714653,0.5358
1,1595,0.481870,0.5361
1,1596,0.744004,0.5360
1,1597,1.067750,0.5357
1,1598,0.767349,0.5357
1,1599,1.141084,0.5353
1,1600,0.395288,0.5356
1,1601,0.401262,0.5359
1,1602,0.766770,0.5359
1,1603,0.704136,0.5359
1,1604,0.845894,0.5358
1,1605,0.420864,0.5361
1,1606,1.096877,0.5358
1,1607,0.411741,0.5361
1,1608,0.410311,0.5364
1,1609,0.814774,0.5364
1,1610,0.686446,0.5363
1,1611,1.046656,0.5360
1,1612,0.454592,0.5363
1,1613,0.462216,0.5366
1,1614,0.670943,0.5366
1,1615,0.451244,0.5368
1,1616,0.692704,0.5368
1,1617,0.701426,0.5368
1,1618,1.045642,0.5365
1,1619,0.670815,0.5364
1,1620,0.454326,0.5367
1,1621,0.647798,0.5367
1,1622,0.446354,0.5370
1,1623,1.028087,0.5367
1,1624,0.460670,0.5369
1,1625,0.447487,0.5372
1,1626,0.814399,0.5372
1,1627,0.437998,0.5375
1,1628,1.062835,0.5372
1,1629,0.420411,0.5374
1,1630,1.041175,0.5371
1,1631,0.433352,0.5374
1,1632,0.647563,0.5374
1,1633,1.042381,0.5370
1,1634,0.490736,0.5373
1,1635,0.965359,0.5370
1,1636,0.893782,0.5367
1,1637,0.791035,0.5367
1,1638,0.635213,0.5369
1,1639,0.724051,0.5366
1,1640,0.684414,0.5366
1,1641,0.664034,0.5366
1,1642,0.713711,0.5365
1,1643,0.850690,0.5368
1,1644,0.883355,0.5371
1,1645,0.832227,0.5374
1,1646,0.709492,0.5374
1,1647,0.610259,0.5370
1,1648,0.694565,0.5370
1,1649,0.684776,0.5370
1,1650,0.678601,0.5370
1,1651,0.654140,0.5366
1,1652,0.674861,0.5366
1,1653,0.669395,0.5366
1,1654,0.658285,0.5366
1,1655,0.675079,0.5363
1,1656,0.723004,0.5365
1,1657,0.755654,0.5365
1,1658,0.759063,0.5365
1,1659,0.659920,0.5365
1,1660,0.662914,0.5364
1,1661,0.688275,0.5367
1,1662,0.623047,0.5367
1,1663,0.634654,0.5370
1,1664,0.604191,0.5373
1,1665,0.541127,0.5375
1,1666,0.583689,0.5375
1,1667,0.564615,0.5375
1,1668,0.441935,0.5378
1,1669,0.705588,0.5377
1,1670,0.365017,0.5380
1,1671,0.302814,0.5383
1,1672,1.410080,0.5380
1,1673,0.607603,0.5380
1,1674,0.241984,0.5382
1,1675,0.678313,0.5382
1,1676,1.004583,0.5382
1,1677,1.214818,0.5382
1,1678,0.238212,0.5384
1,1679,1.094483,0.5384
1,1680,0.298346,0.5387
1,1681,0.714781,0.5387
1,1682,1.531531,0.5383
1,1683,0.306003,0.5386
1,1684,0.606872,0.5386
1,1685,0.581070,0.5386
1,1686,1.247064,0.5383
1,1687,0.397977,0.5385
1,1688,0.910532,0.5385
1,1689,0.952512,0.5385
1,1690,0.731129,0.5385
1,1691,0.560431,0.5387
1,1692,0.591012,0.5390
1,1693,0.820342,0.5387
1,1694,0.625072,0.5390
1,1695,0.567054,0.5389
1,1696,0.565195,0.5389
1,1697,0.741116,0.5386
1,1698,0.677095,0.5389
1,1699,0.681837,0.5391
1,1700,0.843253,0.5391
1,1701,0.646076,0.5394
1,1702,0.699306,0.5394
1,1703,0.612597,0.5396
1,1704,0.854552,0.5393
1,1705,0.558164,0.5396
1,1706,0.534281,0.5399
1,1707,0.498731,0.5401
1,1708,0.801763,0.5401
1,1709,1.073767,0.5398
1,1710,0.615020,0.5398
1,1711,1.095162,0.5395
1,1712,0.440133,0.5397
1,1713,0.787267,0.5397
1,1714,1.030833,0.5394
1,1715,0.493543,0.5397
1,1716,0.573701,0.5396
1,1717,0.540688,0.5399
1,1718,0.907287,0.5396
1,1719,0.873251,0.5393
1,1720,0.615600,0.5392
1,1721,0.684540,0.5392
1,1722,0.717817,0.5392
1,1723,0.825392,0.5392
1,1724,0.640414,0.5392
1,1725,0.800298,0.5394
1,1726,0.721677,0.5394
1,1727,0.583595,0.5391
1,1728,0.762323,0.5391
1,1729,0.548288,0.5388
1,1730,0.766811,0.5384
1,1731,0.711974,0.5384
1,1732,0.466019,0.5387
1,1733,0.749936,0.5387
1,1734,0.415029,0.5389
1,1735,1.124251,0.5386
1,1736,0.776411,0.5386
1,1737,0.777470,0.5386
1,1738,1.091153,0.5383
1,1739,0.719076,0.5382
1,1740,0.484528,0.5379
1,1741,0.524232,0.5376
1,1742,0.894448,0.5379
1,1743,0.854649,0.5382
1,1744,0.620216,0.5381
1,1745,0.612452,0.5381
1,1746,0.772238,0.5381
1,1747,0.689070,0.5381
1,1748,0.808085,0.5378
1,1749,0.855067,0.5377
1,1750,0.576155,0.5380
1,1751,0.580586,0.5383
1,1752,0.907620,0.5380
1,1753,0.717888,0.5379
1,1754,0.537790,0.5382
1,1755,0.524194,0.5385
1,1756,0.473279,0.5387
1,1757,0.750809,0.5387
1,1758,0.440075,0.5390
1,1759,1.130092,0.5387
1,1760,0.413235,0.5389
1,1761,1.176642,0.5386
1,1762,0.979648,0.5386
1,1763,0.934625,0.5386
1,1764,0.413156,0.5388
1,1765,0.576731,0.5388
1,1766,0.692618,0.5388
1,1767,0.646453,0.5388
1,1768,0.472701,0.5390
1,1769,0.632802,0.5390
1,1770,0.995928,0.5387
1,1771,0.965849,0.5384
1,1772,0.539357,0.5387
1,1773,0.556446,0.5389
1,1774,0.844442,0.5389
1,1775,0.579748,0.5389
1,1776,0.587042,0.5389
1,1777,0.599112,0.5391
1,1778,0.602346,0.5394
1,1779,0.577470,0.5396
1,1780,0.783811,0.5396
1,1781,0.926384,0.5393
1,1782,0.778116,0.5393
1,1783,0.510839,0.5395
1,1784,0.588031,0.5395
1,1785,0.616359,0.5395
1,1786,0.946527,0.5392
1,1787,0.936409,0.5389
1,1788,0.804910,0.5389
1,1789,0.612806,0.5388
1,1790,0.595500,0.5388
1,1791,0.642876,0.5391
1,1792,0.652366,0.5393
1,1793,0.757013,0.5390
1,1794,0.591164,0.5390
1,1795,0.652209,0.5393
1,1796,0.588727,0.5393
1,1797,0.770304,0.5390
1,1798,0.700763,0.5389
1,1799,0.834393,0.5389
1,1800,0.632874,0.5389
1,1801,0.838277,0.5389
1,1802,0.796879,0.5388
1,1803,0.682394,0.5385
1,1804,0.644182,0.5382
1,1805,0.592972,0.5380
1,1806,0.712542,0.5379
1,1807,0.716551,0.5382
1,1808,0.747285,0.5382
1,1809,1.084451,0.5379
1,1810,0.720854,0.5378
1,1811,0.755128,0.5378
1,1812,0.756941,0.5378
1,1813,0.406003,0.5381
1,1814,0.745612,0.5380
1,1815,0.746641,0.5380
1,1816,1.072098,0.5377
1,1817,1.006370,0.5374
1,1818,0.951892,0.5377
1,1819,0.568709,0.5374
1,1820,0.724319,0.5374
1,1821,0.689108,0.5373
1,1822,0.690761,0.5376
1,1823,0.632242,0.5378
1,1824,0.621199,0.5378
1,1825,0.941871,0.5375
1,1826,0.957418,0.5372
1,1827,0.655608,0.5372
1,1828,0.484437,0.5375
1,1829,1.019958,0.5372
1,1830,0.836792,0.5372
1,1831,0.497964,0.5374
1,1832,0.510558,0.5377
1,1833,0.969071,0.5374
1,1834,0.833053,0.5374
1,1835,0.521709,0.5376
1,1836,0.628535,0.5376
1,1837,0.904877,0.5373
1,1838,0.653913,0.5373
1,1839,0.583013,0.5375
1,1840,0.587670,0.5378
1,1841,0.645792,0.5378
1,1842,0.646942,0.5377
1,1843,0.766999,0.5377
1,1844,0.541203,0.5380
1,1845,0.533927,0.5382
1,1846,0.489420,0.5385
1,1847,0.841514,0.5384
1,1848,1.037138,0.5381
1,1849,0.857111,0.5381
1,1850,1.039162,0.5378
1,1851,0.769230,0.5378
1,1852,0.732228,0.5378
1,1853,0.528977,0.5380
1,1854,0.745835,0.5380
1,1855,0.667194,0.5380
1,1856,0.725430,0.5380
1,1857,0.698337,0.5380
1,1858,0.631782,0.5382
1,1859,0.625593,0.5385
1,1860,0.601546,0.5387
1,1861,0.843901,0.5384
1,1862,0.723691,0.5384
1,1863,0.705968,0.5384
1,1864,0.551137,0.5386
1,1865,0.730786,0.5386
1,1866,0.521162,0.5389
1,1867,0.923568,0.5386
1,1868,0.702197,0.5385
1,1869,0.682045,0.5385
1,1870,0.689062,0.5385
1,1871,0.497070,0.5387
1,1872,0.689608,0.5387
1,1873,0.737531,0.5387
1,1874,0.761783,0.5387
1,1875,0.742423,0.5387
1,1876,0.501100,0.5389
1,1877,0.729591,0.5389
1,1878,0.493786,0.5391
1,1879,0.719037,0.5391
1,1880,0.734743,0.5391
1,1881,0.724876,0.5391
1,1882,0.714238,0.5391
1,1883,0.889628,0.5388
1,1884,0.673693,0.5387
1,1885,0.576786,0.5390
1,1886,0.604954,0.5392
1,1887,0.777199,0.5392
1,1888,0.756977,0.5392
1,1889,0.628258,0.5392
1,1890,0.590955,0.5394
1,1891,0.831559,0.5391
1,1892,0.661482,0.5391
1,1893,0.754250,0.5391
1,1894,0.594634,0.5393
1,1895,0.667484,0.5393
1,1896,0.582131,0.5396
1,1897,0.865973,0.5393
1,1898,0.747885,0.5393
1,1899,0.851333,0.5390
1,1900,0.587607,0.5392
1,1901,0.600718,0.5395
1,1902,0.825830,0.5392
1,1903,0.653528,0.5391
1,1904,0.612629,0.5394
1,1905,0.788167,0.5391
1,1906,0.770757,0.5388
1,1907,0.643579,0.5388
1,1908,0.685109,0.5385
1,1909,0.763423,0.5385
1,1910,0.819364,0.5387
1,1911,0.627291,0.5387
1,1912,0.581764,0.5390
1,1913,0.810764,0.5387
1,1914,0.842991,0.5384
1,1915,0.559644,0.5384
1,1916,0.516071,0.5381
1,1917,0.913828,0.5381
1,1918,0.951954,0.5381
1,1919,0.867350,0.5378
1,1920,0.604153,0.5380
1,1921,0.838082,0.5380
1,1922,0.631152,0.5380
1,1923,0.776786,0.5380
1,1924,0.708463,0.5377
1,1925,0.734468,0.5377
1,1926,0.650745,0.5376
1,1927,0.762555,0.5374
1,1928,0.641771,0.5376
1,1929,0.754963,0.5373
